,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
334,"eimear , and what do you do eimear ?",4,125,334,Agent,Neutral
335,i'm a student,4,125,335,User,Neutral
336,what kind of student,5,125,336,Agent,Neutral
337,"-lsb- laughs -rsb- not a very good one , i'm a phd student",5,125,337,User,Negative
338,why not a very good one ?,6,125,338,Agent,Neutral
339,i've just star ... i'm just after starting so i'm just trying to get to terms with things,6,125,339,User,Neutral
340,and how is it going so far ?,7,125,340,Agent,Neutral
341,oh yeah fine,7,125,341,User,Positive
342,are you enjoying it ?,8,125,342,Agent,Neutral
343,yes yes,8,125,343,User,Positive
344,are you being productive ?,9,125,344,Agent,Neutral
345,moderately,9,125,345,User,Positive
346,"moderately , why moderately ?",10,125,346,Agent,Neutral
347,oh it is just you know trying to get to terms with things and whatnot,10,125,347,User,Neutral
348,and what are you studying ?,11,125,348,Agent,Neutral
349,"ehm looking at child development mainly , how children think and their emotions as well",11,125,349,User,Neutral
350,and do you find it interesting ?,12,125,350,Agent,Neutral
351,yes yes ehm its a relatively new area of research so its it is interesting it is just difficult to find the papers so ...,12,125,351,User,Positive
352,and how have you approached finding papers ?,13,125,352,Agent,Neutral
353,well at the moment most of the research has been done with adults looking at adults emotions and their reasoning and thinking so i've gone to that literature and i'm trying to look at ways of introducing it to maybe ehh early development,13,125,353,User,Neutral
354,eh hmm that sounds like a practical approach,14,125,354,Agent,Positive
355,well i suppose it is yes,14,125,355,User,Positive
356,"good , and what else is going on in your life at the moment",15,125,356,Agent,Neutral
357,"ehm not much eh i'm going away at christmas , so i'm looking forward to that , i'm going over to ehm america to see my dad",15,125,357,User,Positive
358,eh hmm,16,125,358,Agent,Neutral
359,so that is always good i've got my shopping list ready of things i want to buy,16,125,359,User,Positive
360,excellent you're all prepared,17,125,360,Agent,Positive
361,yes,17,125,361,User,Positive
362,"good , and what are you planning on doing when you're there",18,125,362,Agent,Neutral
363,oh we go over and spend christmas with him so i'm planning to shop and eat and eat a bit more and shop a bit more so that is about it,18,125,363,User,Neutral
364,and take a break from some work,19,125,364,Agent,Neutral
365,"yes , that is very true",19,125,365,User,Positive
366,"excellent , would you like to speak to somebody else now",20,125,366,Agent,Neutral
367,sure,20,125,367,User,Positive
368,hi,1,126,368,Agent,Neutral
369,hello there,1,126,369,User,Neutral
370,what do you want ?,2,126,370,Agent,Neutral
371,just saying hello,2,126,371,User,Neutral
372,"well you wanted to talk to me , what do you want ?",3,126,372,Agent,Neutral
373,ahh i was just seeing how you were an all,3,126,373,User,Neutral
374,not very good i have to tell you actually,4,126,374,Agent,Negative
375,"that is pretty , that is pretty obvious",4,126,375,User,Negative
376,how are you ?,5,126,376,Agent,Neutral
377,ahh i'm i'm grand thanks,5,126,377,User,Positive
378,yeah you seem to be in great humor,6,126,378,Agent,Positive
379,-lsb- laughs -rsb-,6,126,379,User,Neutral
380,why is that ?,7,126,380,Agent,Neutral
381,ahh i was just chatting to prudence there i thought i'd say hello to you,7,126,381,User,Neutral
382,she is a bit of a bore isn't she,8,126,382,Agent,Negative
383,ahh no i thought she was quite engaging she was grand,8,126,383,User,Positive
384,"yeah i suppose , are you kind of a sunny person are you ?",9,126,384,Agent,Neutral
385,not so much no,9,126,385,User,Negative
386,no,10,126,386,Agent,Neutral
387,not early in the morning anyway i'm terrible in the morning,10,126,387,User,Negative
388,"hahaha good , that is what i like to hear a normal person who is a bit pissed off at life in the morning",11,126,388,Agent,Positive
389,"it is not till maybe about this time after lunch that i'll actually wake up , so no i'm terrible in the morning",11,126,389,User,Negative
390,so what do you act like when you're getting up in the morning and somebody starts to annoy you,12,126,390,Agent,Neutral
391,"i just generally don't talk to people in the morning at all , i just stay away from them until i have some coffee or a couple of hours of light and then i'll start talking to people but usually i just i keep my head down and don't interact with anyone",12,126,391,User,Neutral
392,what about if someone is pestering you ?,13,126,392,Agent,Neutral
393,yeah if it is especially early in the morning ehm i'll more or less tend to ignore them,13,126,393,User,Negative
394,oh so you just let them continue to pester you and you just ignore them,14,126,394,Agent,Neutral
395,well if i can get away from them i will but if i can't i'll just make excuses and pretend i'm doing something else,14,126,395,User,Neutral
396,do you not get annoyed though ?,15,126,396,Agent,Neutral
397,"ahh you do but you can take it out in different ways , i just email somebody and go oh my head is wrecked",15,126,397,User,Neutral
398,oh yeah and have a bit of a moan about it,16,126,398,Agent,Negative
399,yeah,16,126,399,User,Negative
400,but then you know you're kind of letting them walk all over you a bit are you not,17,126,400,Agent,Negative
401,"no because sure it is only petty things really that would annoy me so what is the point in saying anything if it is only something small that is only annoying me at that moment in time , if they said it later i'd be fine you know",17,126,401,User,Neutral
402,hmm,18,126,402,Agent,Neutral
403,it is my problem not theirs,18,126,403,User,Negative
404,"hmm its a bit of a strange attitude though , people are really annoying",19,126,404,Agent,Negative
405,ahh but you can't be going around speaking your mind all the time,19,126,405,User,Negative
406,why not,20,126,406,Agent,Neutral
407,-lsb- laughs -rsb- cause people will end up really not wanting to be near you at all and you'll be very isolated in the end,20,126,407,User,Negative
408,or they'll respect you for it,21,126,408,Agent,Positive
409,it is not the approach i go for anyway,21,126,409,User,Negative
410,what about if someone really really annoys you ?,22,126,410,Agent,Neutral
411,ohh then i'll say it and i'll tell them why they're annoying me but you know unless it would have it would have to be something pretty big,22,126,411,User,Neutral
412,to get aggressive with someone,23,126,412,Agent,Neutral
413,yeah,23,126,413,User,Neutral
414,"hmm , i see . so what would you say to ehh you know if you're ranting to someone else",24,126,414,Agent,Neutral
415,ranting to somebody else about something that is annoying me or i'm giving out to them if ...,24,126,415,User,Neutral
416,about something else,25,126,416,Agent,Neutral
417,oh god i go on brilliant rants ehhh,25,126,417,User,Positive
418,about what,26,126,418,Agent,Neutral
419,"just really annoying things like people eh car drivers , drive me mental , i have a license and i can drive i just don't have a car and people that park up on the kerb so that you can't actually walk on the footpath they drive me mad",26,126,419,User,Negative
420,yeah,27,126,420,Agent,Negative
421,"ehm and those methody kids are always outside my office , they drive me mad",27,126,421,User,Negative
422,making loads of noise,28,126,422,Agent,Neutral
423,yeah i you know they just i go on rants about them i have gone out to give out to the kids before,28,126,423,User,Neutral
424,have you ?,29,126,424,Agent,Neutral
425,just once,29,126,425,User,Neutral
426,what happened ?,30,126,426,Agent,Neutral
427,i found i found them in the building and i i used to work in methody at one point ehm so i adopted the whole teacher approach going now should you really be in here ? ehm one of the guys his friends had locked him into the building so i gave out to the friends . but yeah no they're just loud very very loud and just always making a mess outside it is impossible to get out of the building at four,30,126,427,User,Negative
428,"well i'm glad you did something about it , its good",31,126,428,Agent,Positive
429,well they're still there -lsb- laughs -rsb- so it wasn't very effective,31,126,429,User,Negative
430,"hmm , are you not tempted to do something else to get rid of them",32,126,430,Agent,Neutral
431,well i don't think there is much i can do,32,126,431,User,Negative
432,hmm its a bit of a defeatist attitude it doesn't sound like you,33,126,432,Agent,Negative
433,no its well like the school couldn't do anything and you know i was thinking about that but i'm pretty sure i was wondering if cause they're still in their school uniform whether the school would be able to implement any ...,33,126,433,User,Neutral
434,hmmm,34,126,434,Agent,Neutral
435,sort of rules but ... like i said i worked in methody and it is very unlikely that they're going to do anything about it,34,126,435,User,Negative
436,"useless , right i'm kind of sick of talking to you now",35,126,436,Agent,Negative
437,right,35,126,437,User,Neutral
438,ehm you can speak to poppy or obadiah,36,126,438,Agent,Neutral
439,i'll go for obadiah sure,36,126,439,User,Neutral
440,alright bye,37,126,440,Agent,Neutral
441,bye,37,126,441,User,Neutral
442,hi,1,127,442,Agent,Neutral
443,hi there,1,127,443,User,Neutral
444,i'm obadiah how are you,2,127,444,Agent,Neutral
445,i'm fine thank you obadiah,2,127,445,User,Neutral
446,"that is good , so what have you been doing today ?",3,127,446,Agent,Positive
447,"ehm , a friend of mine had an interview so i was helping him prepare for that today",3,127,447,User,Neutral
448,oh that is nice hmm what else,4,127,448,Agent,Positive
449,"well we had lunch we went for lunch before his interview ehm we just went upthe road and it was nice , nice relaxed lunch",4,127,449,User,Positive
450,"oh that sounds nice , you sound like you're having a good day today",5,127,450,Agent,Positive
451,"well yeah yeah its going alright so far , so i still have i still have things to do this evening but",5,127,451,User,Positive
452,so it could still turn out to be not so nice a day then later,6,127,452,Agent,Negative
453,awk well hopef_unfinished ... hopefully not i've no reason to believe that,6,127,453,User,Positive
454,"ohh , that is nice for you , sorry i think i'm a little bit boring , oh , you do think i'm boring don't you",7,127,454,Agent,Negative
455,i didn't say that,7,127,455,User,Neutral
456,"hmmm i can tell , nobody likes me . don't you ever feel that way , just miserable",8,127,456,Agent,Negative
457,i suppose i do sometimes yeah,8,127,457,User,Negative
458,everybody has bad days,9,127,458,Agent,Negative
459,that is very true,9,127,459,User,Negative
460,have you had any bad days ?,10,127,460,Agent,Neutral
461,yeah yeah many,10,127,461,User,Negative
462,i might feel better if you told me,11,127,462,Agent,Positive
463,hmmm i've many days that are either very very very stressful or you don't maybe see many people that day and you don't feel like you've been very productive or done anything productive had days like that,11,127,463,User,Negative
