Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses04M_script01_1,Ses04M_script01_1_F027,How do you know she'll marry you?  Maybe she feels the same way father does.,neu,2.5,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M027,"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  We'll find out.  Then we'll thrash it out with dad. Right, mom?  Don't avoid me.",xxx,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F028,"The trouble is, you don't see enough women.  You never did.",neu,2.5,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M028,So what?  I'm not fast with women.,xxx,1.5,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F029,I don't see why it has to be Annie.,ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M029,Because it is.,fru,1.5,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F030,"Well that's a good answer, but it don't answer anything.  He thinks he's coming back, Chris.  You marry that girl, you're pronouncing him dead.  Now what happens to your father?  Do you know?  Because I don't.",xxx,2.5,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M030,Line?,fru,2.5,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F031,"Alright, then, mom.",fru,2.5,1.0,2.0
Ses04M_script01_1,Ses04M_script01_1_M031,"Alright, then, mom.  Did we skip something?  No.  Alright, then, mom.",neu,2.5,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_F032,Yes we did. Do you want to keep going?,neu,3.0,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M032,"Yeah, let's keep going.",neu,3.0,2.0,2.0
Ses04M_script01_1,Ses04M_script01_1_F033,Just give it some more thought.,neu,2.5,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M033,I've given it three years' of thought.  I'd hope that if,fru,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M034,"father forgot about Larry, we'd have a regular wedding and everything happy.  If I can't get that here, then I'll have to get out.",sad,2.0,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F034,What the hell is this?,ang,2.0,2.5,3.0
Ses04M_script01_1,Ses04M_script01_1_M035,I'll get out.  I'll get married and live someplace else.  Maybe New York.,xxx,2.0,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F035,Are you crazy?,ang,2.0,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M036,I've been a good son too long; a good sucker.  I'm through with it.,fru,2.0,2.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F036,You've got a business here.  What the hell is this?,ang,2.0,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M037,The business?  The business doesn't inspire me.,ang,2.0,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F037,Must you be inspired?,ang,2.0,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M038,"Yes.  I like getting an hour a day.  If I have to grub for money all day long, at least at evening, I want it beautiful.",ang,2.0,4.0,3.5
Ses04M_script01_1,Ses04M_script01_1_M039,I want a family.  I want some kids.  I want to build something I can give myself to.  Annie's in the middle of that.  Now where do I find it?,xxx,1.5,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F038,You mean -- tell me something.  You mean you'd really leave the business?,xxx,2.0,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M040,"Yes, on this I would.",neu,2.5,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_F039,You don't want to think like that.,ang,2.5,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_M041,Then you help me stay here.,neu,2.5,2.5,3.0
Ses04M_script01_1,Ses04M_script01_1_F040,"Alright.  But just don't think like that because what the hell did we work for?  That's all for you, Chris.  The whole shooting match is just for you.",ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M042,I know that.  Just you help me stay here.,fru,2.0,2.5,3.0
Ses04M_script01_1,Ses04M_script01_1_F041,"But don't think that way, you hear me?",ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M043,I am thinking that way.,xxx,2.5,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F042,"I don't understand you, do I?",xxx,1.5,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M044,"No, you don't.  I'm a pretty tough guy.",fru,2.5,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_F043,"Yeah, I can see that.",xxx,2.5,2.0,3.0
Ses04M_script01_3,Ses04M_script01_3_F000,You're the only one I know who loves his parents.,xxx,4.0,3.5,3.5
Ses04M_script01_3,Ses04M_script01_3_M000,"I know.  It went out of style, didn't it?",xxx,3.5,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F001,"It's okay.  It's a good thing.  You know, it's lovely here and the air is sweet.",xxx,4.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M001,So you're not sorry you came?,xxx,2.5,2.5,2.5
Ses04M_script01_3,Ses04M_script01_3_F002,"No, not sorry, but I'm not going to stay.",xxx,2.5,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_M002,Why?,xxx,2.5,2.5,3.0
Ses04M_script01_3,Ses04M_script01_3_F003,"In the first place, your mother as much as told me to go.",xxx,3.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_F004,You saw that and then you've been kind of--,xxx,2.0,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_M003,What?,xxx,2.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_F005,"Well, kind of embarrassed ever since I got here.",xxx,2.0,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M004,The trouble is I planned on sneaking up on you over a period of a week or so.  But they take it for granted that we're all set.,xxx,2.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_F006,"I knew they would, your mother, anyway.",xxx,2.0,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_M005,How did you know?,xxx,2.0,3.0,2.0
Ses04M_script01_3,Ses04M_script01_3_F007,"From her point of view, why else would I come?",xxx,2.5,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M006,Well wouldn't you want to?,xxx,2.0,2.5,2.5
Ses04M_script01_3,Ses04M_script01_3_M007,I guess you know this is why I asked you to come.,xxx,2.5,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_F008,I guess this is why I came.,xxx,4.0,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_M008,"Ann, I love you.  I love you a great deal.  I love you.",xxx,3.5,2.5,4.5
Ses04M_script01_3,Ses04M_script01_3_M009,I have no imagination.  That's all I know to tell you.  I'm embarrassing you.,xxx,2.5,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M010,I didn't want to tell it to you here.  I wanted someplace we'd never been; someplace where we'd be brand new to each other.,xxx,2.0,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M011,"You think this is wrong, don't you; this yard, this chair?  I want you to be ready for me.  I don't want to win you away from anything.",xxx,2.0,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_F009,"Chris, I've been ready a long, long time.",xxx,4.0,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M012,Then he's gone forever?  You're sure?,xxx,2.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_F010,I almost got married two years ago.,xxx,2.5,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M013,Why didn't you?,xxx,3.0,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F011,You started to write me.,xxx,3.5,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_M014,You felt something that far back?,xxx,3.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_F012,Every day since.,hap,4.0,4.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M015,"Anne, why didn't you let me know?",xxx,2.5,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_F013,"I was waiting for you, Chris.  'Til then, you never wrote and when you did, what did you say?  You sure can be ambiguous, you know.",hap,2.0,3.5,4.5
Ses04M_script01_3,Ses04M_script01_3_M016,"Anne, give me a kiss.  Give me a -",xxx,3.5,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M017,"I kissed you.  I kissed Annie.  How long, how long I've waited to kiss you.",xxx,4.0,3.5,4.5
Ses04M_script01_3,Ses04M_script01_3_F014,I'll never forgive you.  Why did you wait all these years?  All I've done is sit around and wonder if I was crazy for thinking of you.,hap,3.0,4.0,4.5
Ses04M_script01_3,Ses04M_script01_3_M018,"Anne, we're going to live now.  I'm going to make you so happy.",xxx,3.5,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_F015,Not like that you're not.,xxx,4.0,2.5,3.0
Ses04M_script01_3,Ses04M_script01_3_M019,I kissed you.,xxx,3.5,3.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F016,"Like Larry's brother.  Do it like you, Chris.  What is it, Chris?",xxx,3.0,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M020,Let's drive somewhere.  I want to be alone with you.,xxx,2.5,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F017,"No, what is it, Chris?  Your mother?",xxx,2.5,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_M021,"No, no, nothing like that.",xxx,2.0,2.5,3.0
Ses04M_script01_3,Ses04M_script01_3_F018,"Then what's wrong.  Even in your letters, there was something ashamed.",xxx,2.0,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M022,"Yes, I suppose there has been.  But it's going from me.",sad,2.0,2.0,3.0
Ses04M_script01_3,Ses04M_script01_3_F019,You've got to tell me.,xxx,2.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_M023,I don't know where to start.,sad,1.5,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_F020,It wouldn't work this way.,xxx,2.0,3.0,4.5
Ses04M_script01_3,Ses04M_script01_3_M024,"It's all mixed up with so many other things.  You remember overseas, I was in command of a company?",sad,2.5,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F021,"Yeah, sure.",xxx,2.5,2.5,3.0
Ses04M_script01_3,Ses04M_script01_3_M025,Well I lost them.,sad,2.0,2.5,3.5
Ses04M_script01_3,Ses04M_script01_3_F022,How many?,sad,2.0,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_M026,Just about all.,sad,2.0,3.0,3.0
Ses04M_script01_3,Ses04M_script01_3_F023,"Oh, gees.",sad,2.0,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_M027,It takes a little time to toss that off because they weren't just men.,sad,2.0,2.5,4.0
Ses04M_script01_3,Ses04M_script01_3_M028,"For instance, one time it'd been raining several days.  And this kid came to me and gave me his last pair of dry socks; put them in my pocket.  That's only a little thing, but that's the kind of guys I had.",sad,2.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M029,They didn't die.  They killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today.,xxx,2.0,3.5,5.0
Ses04M_script01_3,Ses04M_script01_3_M030,"And I got this idea watching them go down, everything was being destroyed, see?  But, to me, it seemed there was one new thing that was made,",sad,2.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M031,a kind of responsibility.  Man for man.  You understand me?  And then I went home and it was incredible.,sad,2.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_M032,"There was no meaning in it here.  The whole thing to them was some sort of bus accident.  Then I went to work for dad and that whole rat race again.  I felt, what you said, ashamed somehow",sad,2.0,3.0,4.5
Ses04M_script01_3,Ses04M_script01_3_M033,because nobody was changed.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive;,sad,2.0,2.5,4.5
Ses04M_script01_3,Ses04M_script01_3_M034,"to open that bank book; to drive the new car; to see the new refrigerator.  I mean, you can take these things out of a war, but when you drive the new car, you have to know that it came out of the love a man can have for a man.",sad,2.0,3.5,4.5
Ses04M_script01_3,Ses04M_script01_3_M035,"You have to be a little better because of that.  Otherwise, we have is really loot and there's blood on it.  I don't want to take any of it.  I guess that included you.",sad,2.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_F024,And do you still feel that way?,xxx,2.5,3.0,3.5
Ses04M_script01_3,Ses04M_script01_3_M036,"I want you now, Annie.",xxx,3.0,3.0,4.0
Ses04M_script01_3,Ses04M_script01_3_F025,"Because you mustn't feel that way anymore, Chris.  Because you have a right to everything you have, everything, Chris; to me, too.",xxx,3.0,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_F026,"And your money, there's nothing wrong in your money.  Your father put hundreds of planes in the air.  You should be proud.  A man should be paid for that.",xxx,2.5,4.0,4.5
Ses04M_script01_3,Ses04M_script01_3_M037,"Annie, Annie, I'm going to make you a fortune.",hap,3.5,3.5,4.0
Ses04M_script01_3,Ses04M_script01_3_F027,What'll I do with a fortune?,hap,4.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M000,Good God.,fea,2.5,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_F000,Do you think it's them?,xxx,2.5,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_M001,I wonder.,fea,3.0,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F001,"Nobody knows we're here, except Freda and she wouldn't ring up.",fea,2.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M002,"It must be them, then.",fea,2.5,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F002,What are we to do?,fea,2.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M003,"We'll be alright, darling.  Whatever happens, aren't we?",neu,3.5,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_F003,Now and always sweet.,xxx,4.0,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_M004,"I don't care, then.",exc,3.0,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_F004,It was bound to come sooner or later.,xxx,3.5,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M005,"Hello, hello.  What?  Wrong number.",xxx,2.0,4.0,3.5
Ses04M_script03_1,Ses04M_script03_1_F005,"Oh, it sent shivers up my spine.",exc,4.0,4.5,4.5
Ses04M_script03_1,Ses04M_script03_1_M006,What shall we do if they suddenly walk in on us?,exc,3.0,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F006,Behave exquisitely.,exc,4.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M007,With the mo- with the most perfect poise?,exc,3.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_F007,Certainly.  I shall probably do a court curtsey.,exc,5.0,4.0,3.5
Ses04M_script03_1,Ses04M_script03_1_M008,"Ah.  Things that ought to matter dreadfully don't matter when one's happy, do they?",xxx,3.5,3.0,3.0
Ses04M_script03_1,Ses04M_script03_1_F008,But what's so horrible is that one can't stay happy.,exc,3.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M009,"Don't say that, darling.",xxx,2.0,3.5,3.0
Ses04M_script03_1,Ses04M_script03_1_F009,It's true.  The whole business is a very poor joke.,exc,2.5,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_M010,"Meaning that sacred and beautiful thing, love?",neu,3.0,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_F010,"Yes, meaning just that.",xxx,4.0,2.5,2.5
Ses04M_script03_1,Ses04M_script03_1_M011,"What does it all mean?  That's what I ask myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?",xxx,2.5,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F011,Don't laugh at me.  I'm serious.,xxx,4.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M012,"You mustn't be serious, my dear.  That's just what they want.",neu,2.5,3.0,3.5
Ses04M_script03_1,Ses04M_script03_1_F012,Who's they?,exc,4.0,3.0,2.5
Ses04M_script03_1,Ses04M_script03_1_M013,All the futile moralists who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.  Flippancy brings out the acid- acid in their damn sweetness and light.,ang,2.5,4.0,4.5
Ses04M_script03_1,Ses04M_script03_1_F013,"If I laugh at everything, I must laugh at us, too.",neu,4.0,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_M014,Certainly you must.  We're figures of fun alright.,xxx,3.5,3.0,3.0
Ses04M_script03_1,Ses04M_script03_1_F014,"How long will it last, this ludicrous and overbearing love of ours?",exc,4.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M015,Who knows.,xxx,2.5,2.5,3.5
Ses04M_script03_1,Ses04M_script03_1_F015,Shall we always want to bicker and fight?,exc,2.5,3.5,3.0
Ses04M_script03_1,Ses04M_script03_1_M016,No.  That fire will fade along with our passion.,sad,2.0,3.0,3.0
Ses04M_script03_1,Ses04M_script03_1_F016,"Oh, dear.  Should we like that.",xxx,3.5,2.5,3.0
Ses04M_script03_1,Ses04M_script03_1_M017,It all depends on how well we've played.,xxx,2.5,4.0,3.0
Ses04M_script03_1,Ses04M_script03_1_F017,"What happens if one of us dies?  Does the one that's left, still laugh?",exc,3.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M018,"Yes.  Yes, with all his might.",xxx,3.5,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F018,"Well that's serious enough, isn't it?",exc,2.5,3.5,3.0
Ses04M_script03_1,Ses04M_script03_1_M019,"No, no, it isn't.  Death's very laughable; such a cunning little mystery, all done with mirrors.",xxx,3.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_F019,"Darling, I believe you're talking nonsense.",xxx,4.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M020,"So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and- and enjoy the party as much as we can, like very small, quite idiotic little school children.",xxx,2.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M021,"Let's savor the delight of the moment.  Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.",exc,3.5,3.5,4.5
Ses04M_script03_1,Ses04M_script03_1_F020,"Elliot, worms don't pop.",xxx,3.0,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_M022,"I don't mind what you do, see?  You can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",xxx,3.5,3.5,4.0
Ses04M_script03_1,Ses04M_script03_1_F021,"Thank you, dear.  The same applies to you, except that if I catch you so much as looking at another woman, I will kill you.",exc,4.0,4.0,4.5
Ses04M_script03_1,Ses04M_script03_1_M023,Do you remember that awful scene we had in Venice?,xxx,3.5,2.5,3.0
Ses04M_script03_1,Ses04M_script03_1_F022,Which particular one?,exc,4.0,3.5,3.0
Ses04M_script03_1,Ses04M_script03_1_M024,The one when you bought that little painted wooded snake and put it on my bed?,xxx,2.0,3.0,4.0
Ses04M_script03_1,Ses04M_script03_1_F023,"Oh, Charles; that was his name, Charles.  Oh, he did wriggle so beautifully.",exc,5.0,4.5,4.0
Ses04M_script03_1,Ses04M_script03_1_M025,Horrible thing.  I hated it.,ang,2.0,3.5,4.5
Ses04M_script03_1,Ses04M_script03_1_F024,I know you did.  You threw it out of the window into the Grand Canal.  I don't think I'll ever forgive you for that.,exc,3.0,4.0,4.0
Ses04M_script03_1,Ses04M_script03_1_M026,How long did that row last?,xxx,3.0,3.0,2.5
Ses04M_script03_1,Ses04M_script03_1_F025,It went on intermittently for days.,exc,4.0,3.5,3.0
Ses04M_script03_1,Ses04M_script03_1_M027,The worst one was in Cannes when your curling irons burnt holes in my dressing gown.,xxx,2.0,3.0,4.0
Ses04M_script03_1,Ses04M_script03_1_F026,"It burnt my comb, too, and all the towels in the bathroom.",exc,4.0,4.0,3.5
Ses04M_script03_1,Ses04M_script03_1_M028,Line?,neu,2.5,1.5,2.0
Ses04M_script03_1,Ses04M_script03_1_M029,How -- that was a rouser wasn't it?,exc,3.0,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_F027,That was the first time you ever hit me.,exc,3.5,3.5,3.5
Ses04M_script03_1,Ses04M_script03_1_M030,I didn't hit you very hard.,xxx,2.5,2.5,3.0
Ses04M_script03_1,Ses04M_script03_1_F028,"The manager came in and found is rolling about on the floor, biting and scratching like panthers.  Oh, dear.",exc,4.5,4.5,4.0
